Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 00:00:00,79.93,95.0,427.0,0.68451,1.6657955483968596,Medium,Base
0 days 00:01:00,80.04,95.0,427.0,0.68473,1.6662170378746193,Medium,Base
0 days 00:02:00,80.04,95.0,427.0,0.68473,1.6662170378746193,Medium,Base
0 days 00:03:00,80.04,95.0,427.0,0.68473,1.6662170378746193,Medium,Base
0 days 00:04:00,80.15,95.0,427.0,0.68495,1.6666386340001489,Medium,Base
0 days 00:05:00,80.15,95.0,427.0,0.68495,1.6666386340001489,Medium,Base
0 days 00:06:00,80.26,95.0,426.0,0.68472,1.6652521637919535,Medium,Base
0 days 00:07:00,80.26,102.0,426.0,0.70922,1.7104034195160331,High,Base
0 days 00:08:00,80.26,102.0,426.0,0.70922,1.7104034195160331,High,Base
0 days 00:09:00,80.38,102.0,426.0,0.70946,1.7108755446831152,High,Base
0 days 00:10:00,80.38,102.0,426.0,0.70946,1.7108755446831152,High,Base
0 days 00:11:00,80.38,102.0,426.0,0.70946,1.7108755446831152,High,Base
0 days 00:12:00,80.38,102.0,426.0,0.70946,1.7108755446831152,High,Base
0 days 00:13:00,80.38,102.0,426.0,0.70946,1.7108755446831152,High,Base
0 days 00:14:00,80.49,102.0,426.0,0.70968,1.7113084405691288,High,Base
0 days 00:15:00,80.49,101.0,426.0,0.70618,1.7047806198101818,High,Base
0 days 00:16:00,80.49,101.0,426.0,0.70618,1.7047806198101818,High,Base
0 days 00:17:00,80.49,101.0,426.0,0.70618,1.7047806198101818,High,Base
0 days 00:18:00,80.6,101.0,426.0,0.7064,1.7052119735221247,High,Base
0 days 00:19:00,80.49,101.0,426.0,0.70618,1.7047806198101818,High,Base
0 days 00:20:00,80.6,101.0,426.0,0.7064,1.7052119735221247,High,Base
0 days 00:21:00,80.6,101.0,426.0,0.7064,1.7052119735221247,High,Base
0 days 00:22:00,80.6,96.0,425.0,0.68845,1.6711217721646814,Medium,Base
0 days 00:23:00,80.6,96.0,425.0,0.68845,1.6711217721646814,Medium,Base
0 days 00:24:00,80.6,96.0,426.0,0.6889,1.6729363185427084,Medium,Base
0 days 00:25:00,80.71,96.0,426.0,0.68912,1.6733596148205179,Medium,Base
0 days 00:26:00,80.71,96.0,426.0,0.68912,1.6733596148205179,Medium,Base
0 days 00:27:00,80.71,96.0,425.0,0.68867,1.6715446093151953,Medium,Base
0 days 00:28:00,80.71,96.0,425.0,0.68867,1.6715446093151953,Medium,Base
0 days 00:29:00,80.71,96.0,425.0,0.68867,1.6715446093151953,Medium,Base
0 days 00:30:00,80.82,96.0,425.0,0.68889,1.671967553454475,Medium,Base
0 days 00:31:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:32:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:33:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:34:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:35:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:36:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:37:00,80.82,89.0,425.0,0.66439,1.6278309283127013,Medium,Base
0 days 00:38:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:39:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:40:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:41:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:42:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:43:00,80.94,101.0,425.0,0.70663,1.7046949378217908,High,Base
0 days 00:44:00,80.94,101.0,424.0,0.70618,1.7028459445332957,High,Base
0 days 00:45:00,81.05,101.0,424.0,0.7064,1.703276808722216,High,Base
0 days 00:46:00,80.94,98.0,424.0,0.69568,1.683433560942813,High,Base
0 days 00:47:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:48:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:49:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:50:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:51:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:52:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:53:00,81.05,98.0,424.0,0.6959,1.683859513295206,High,Base
0 days 00:54:00,81.05,92.0,424.0,0.6749,1.6456864684301469,Medium,Base
0 days 00:55:00,81.05,92.0,424.0,0.6749,1.6456864684301469,Medium,Base
0 days 00:56:00,81.05,92.0,424.0,0.6749,1.6456864684301469,Medium,Base
0 days 00:57:00,81.05,92.0,424.0,0.6749,1.6456864684301469,Medium,Base
0 days 00:58:00,81.16,92.0,424.0,0.67512,1.6461028697891267,Medium,Base
0 days 00:59:00,81.16,92.0,424.0,0.67512,1.6461028697891267,Medium,Base
0 days 01:00:00,81.16,92.0,424.0,0.67512,1.6461028697891267,Medium,Base
0 days 01:01:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:02:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:03:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:04:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:05:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:06:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:07:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:08:00,81.16,98.0,424.0,0.69612,1.6842855734245916,High,Base
0 days 01:09:00,81.16,96.0,424.0,0.68912,1.6714605977631247,Medium,Base
0 days 01:10:00,81.27,96.0,424.0,0.68934,1.6718835206453029,Medium,Base
0 days 01:11:00,81.27,96.0,424.0,0.68934,1.6718835206453029,Medium,Base
0 days 01:12:00,81.27,96.0,424.0,0.68934,1.6718835206453029,Medium,Base
0 days 01:13:00,81.27,96.0,423.0,0.68889,1.6700701161819982,Medium,Base
0 days 01:14:00,81.27,96.0,423.0,0.68889,1.6700701161819982,Medium,Base
0 days 01:15:00,81.27,96.0,423.0,0.68889,1.6700701161819982,Medium,Base
0 days 01:16:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
0 days 01:17:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
0 days 01:18:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
0 days 01:19:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
0 days 01:20:00,81.27,98.0,423.0,0.69589,1.6828844227960107,High,Base
